datetime,count
2011-01-17 00:00:00,35.1
2011-01-17 01:00:00,25.3
2011-01-17 02:00:00,18.1
2011-01-17 03:00:00,8.2
2011-01-17 04:00:00,7.2
2011-01-17 05:00:00,5.7
2011-01-17 06:00:00,25.4
2011-01-17 07:00:00,20.2
2011-01-17 08:00:00,42.4
2011-01-17 09:00:00,87.4
2011-01-17 10:00:00,175.3
2011-01-17 11:00:00,174.2
2011-01-17 12:00:00,186.7
2011-01-17 13:00:00,187.7
2011-01-17 14:00:00,200.0
2011-01-17 15:00:00,203.5
2011-01-17 16:00:00,168.8
2011-01-17 17:00:00,140.7
2011-01-17 18:00:00,120.7
2011-01-17 19:00:00,110.5
2011-01-17 20:00:00,75.0
2011-01-17 21:00:00,37.8
2011-01-17 22:00:00,29.2
2011-01-17 23:00:00,21.5
2011-01-18 12:00:00,55.43333333333334
2011-01-18 13:00:00,57.620000000000005
2011-01-18 14:00:00,61.2
2011-01-18 15:00:00,69.4
2011-01-18 16:00:00,86.2
2011-01-18 17:00:00,203.775
2011-01-18 18:00:00,200.425
2011-01-18 19:00:00,144.23333333333335
2011-01-18 20:00:00,98.6
2011-01-18 21:00:00,68.82000000000001
2011-01-18 22:00:00,53.6
2011-01-18 23:00:00,23.05
2011-01-19 00:00:00,14.1
2011-01-19 01:00:00,7.0
2011-01-19 02:00:00,3.2
2011-01-19 04:00:00,1.9333333333333331
2011-01-19 05:00:00,20.5
2011-01-19 06:00:00,43.1
2011-01-19 07:00:00,249.4
2011-01-19 08:00:00,376.5
2011-01-19 09:00:00,197.63333333333335
2011-01-19 10:00:00,107.25333333333333
2011-01-19 11:00:00,134.5
2011-01-19 12:00:00,142.3
2011-01-19 13:00:00,189.26666666666668
2011-01-19 14:00:00,125.65
2011-01-19 15:00:00,139.15
2011-01-19 16:00:00,109.33333333333334
2011-01-19 17:00:00,307.8666666666667
2011-01-19 18:00:00,326.1
2011-01-19 19:00:00,153.8
2011-01-19 20:00:00,113.3
2011-01-19 21:00:00,92.8
2011-01-19 22:00:00,67.1
2011-01-19 23:00:00,41.8
2011-02-17 00:00:00,31.0
2011-02-17 01:00:00,16.1
2011-02-17 02:00:00,3.1
2011-02-17 03:00:00,3.6
2011-02-17 04:00:00,2.3
2011-02-17 05:00:00,16.4
2011-02-17 06:00:00,87.5
2011-02-17 07:00:00,264.4
2011-02-17 08:00:00,545.4
2011-02-17 09:00:00,233.4
2011-02-17 10:00:00,158.9
2011-02-17 11:00:00,165.0
2011-02-17 12:00:00,217.4
2011-02-17 13:00:00,212.2
2011-02-17 14:00:00,197.3
2011-02-17 15:00:00,252.08
2011-02-17 16:00:00,356.8
2011-02-17 17:00:00,449.3
2011-02-17 18:00:00,350.4
2011-02-17 19:00:00,314.1
2011-02-17 20:00:00,275.7
2011-02-17 21:00:00,225.9
2011-02-17 22:00:00,141.25
2011-02-17 23:00:00,59.0
2011-02-18 00:00:00,36.0
2011-02-18 01:00:00,12.0
2011-02-18 02:00:00,7.9
2011-02-18 03:00:00,3.0
2011-02-18 04:00:00,4.3
2011-02-18 05:00:00,23.5
2011-02-18 06:00:00,114.4
2011-02-18 07:00:00,314.5
2011-02-18 08:00:00,537.4
2011-02-18 09:00:00,276.6
2011-02-18 10:00:00,184.7
2011-02-18 11:00:00,150.4
2011-02-18 12:00:00,206.9
2011-02-18 13:00:00,257.0
2011-02-18 14:00:00,219.1
2011-02-18 15:00:00,227.1
2011-02-18 16:00:00,385.78333333333336
2011-02-18 17:00:00,686.3
2011-02-18 18:00:00,644.4
2011-02-18 19:00:00,344.0
2011-02-18 20:00:00,328.1714285714286
2011-02-18 21:00:00,205.8
2011-02-18 22:00:00,158.4
2011-02-18 23:00:00,70.2
2011-02-19 00:00:00,48.5
2011-02-19 01:00:00,34.7
2011-02-19 02:00:00,35.1
2011-02-19 03:00:00,16.7
2011-02-19 04:00:00,5.8
2011-02-19 05:00:00,6.6
2011-02-19 06:00:00,1.8
2011-02-19 07:00:00,71.02000000000001
2011-02-19 08:00:00,114.0
2011-02-19 09:00:00,139.9
2011-02-19 10:00:00,125.2
2011-02-19 11:00:00,200.9
2011-02-19 12:00:00,211.4
2011-02-19 13:00:00,231.9
2011-02-19 14:00:00,216.0
2011-02-19 15:00:00,260.0
2011-02-19 16:00:00,266.7
2011-02-19 17:00:00,172.2
2011-02-19 18:00:00,162.7
2011-02-19 19:00:00,63.5
2011-02-19 20:00:00,122.1
2011-02-19 21:00:00,81.2
2011-02-19 22:00:00,52.9
2011-02-19 23:00:00,46.3
2011-03-17 00:00:00,20.1
2011-03-17 01:00:00,14.5
2011-03-17 02:00:00,10.0
2011-03-17 03:00:00,3.4
2011-03-17 04:00:00,2.3
2011-03-17 05:00:00,14.6
2011-03-17 06:00:00,90.5
2011-03-17 07:00:00,247.4
2011-03-17 08:00:00,446.5
2011-03-17 09:00:00,235.925
2011-03-17 10:00:00,115.6
2011-03-17 11:00:00,121.1
2011-03-17 12:00:00,219.2
2011-03-17 13:00:00,210.9
2011-03-17 14:00:00,182.8
2011-03-17 15:00:00,219.0
2011-03-17 16:00:00,322.7
2011-03-17 17:00:00,459.6
2011-03-17 18:00:00,346.4
2011-03-17 19:00:00,301.5
2011-03-17 20:00:00,186.6
2011-03-17 21:00:00,158.7
2011-03-17 22:00:00,119.1
2011-03-17 23:00:00,80.7
2011-03-18 00:00:00,39.0
2011-03-18 01:00:00,14.5
2011-03-18 02:00:00,6.4
2011-03-18 03:00:00,3.6
2011-03-18 05:00:00,18.9
2011-03-18 06:00:00,90.3
2011-03-18 07:00:00,249.2
2011-03-18 08:00:00,545.0333333333333
2011-03-18 09:00:00,284.1
2011-03-18 10:00:00,161.0
2011-03-18 11:00:00,180.7
