datetime,count
2011-01-17 00:00:00,55.307291666666664
2011-01-17 01:00:00,34.005221932114885
2011-01-17 02:00:00,22.785145888594165
2011-01-17 03:00:00,11.843835616438357
2011-01-17 04:00:00,6.349462365591398
2011-01-17 05:00:00,19.62204724409449
2011-01-17 06:00:00,75.59375
2011-01-17 07:00:00,211.3359375
2011-01-17 08:00:00,360.078125
2011-01-17 09:00:00,220.3203125
2011-01-17 10:00:00,173.75
2011-01-17 11:00:00,209.1328125
2011-01-17 12:00:00,256.2265625
2011-01-17 13:00:00,257.546875
2011-01-17 14:00:00,242.84635416666666
2011-01-17 15:00:00,252.71354166666666
2011-01-17 16:00:00,315.1171875
2011-01-17 17:00:00,465.546875
2011-01-17 18:00:00,427.2526041666667
2011-01-17 19:00:00,314.0364583333333
2011-01-17 20:00:00,227.37760416666666
2011-01-17 21:00:00,172.49479166666666
2011-01-17 22:00:00,133.27864583333334
2011-01-17 23:00:00,89.99739583333333
2011-01-18 12:00:00,256.2265625
2011-01-18 13:00:00,257.546875
2011-01-18 14:00:00,242.84635416666666
2011-01-18 15:00:00,252.71354166666666
2011-01-18 16:00:00,315.1171875
2011-01-18 17:00:00,465.546875
2011-01-18 18:00:00,427.2526041666667
2011-01-18 19:00:00,314.0364583333333
2011-01-18 20:00:00,227.37760416666666
2011-01-18 21:00:00,172.49479166666666
2011-01-18 22:00:00,133.27864583333334
2011-01-18 23:00:00,89.99739583333333
2011-01-19 00:00:00,55.307291666666664
2011-01-19 01:00:00,34.005221932114885
2011-01-19 02:00:00,22.785145888594165
2011-01-19 04:00:00,6.349462365591398
2011-01-19 05:00:00,19.62204724409449
2011-01-19 06:00:00,75.59375
2011-01-19 07:00:00,211.3359375
2011-01-19 08:00:00,360.078125
2011-01-19 09:00:00,220.3203125
2011-01-19 10:00:00,173.75
2011-01-19 11:00:00,209.1328125
2011-01-19 12:00:00,256.2265625
2011-01-19 13:00:00,257.546875
2011-01-19 14:00:00,242.84635416666666
2011-01-19 15:00:00,252.71354166666666
2011-01-19 16:00:00,315.1171875
2011-01-19 17:00:00,465.546875
2011-01-19 18:00:00,427.2526041666667
2011-01-19 19:00:00,314.0364583333333
2011-01-19 20:00:00,227.37760416666666
2011-01-19 21:00:00,172.49479166666666
2011-01-19 22:00:00,133.27864583333334
2011-01-19 23:00:00,89.99739583333333
2011-02-17 00:00:00,55.307291666666664
2011-02-17 01:00:00,34.005221932114885
2011-02-17 02:00:00,22.785145888594165
2011-02-17 03:00:00,11.843835616438357
2011-02-17 04:00:00,6.349462365591398
2011-02-17 05:00:00,19.62204724409449
2011-02-17 06:00:00,75.59375
2011-02-17 07:00:00,211.3359375
2011-02-17 08:00:00,360.078125
2011-02-17 09:00:00,220.3203125
2011-02-17 10:00:00,173.75
2011-02-17 11:00:00,209.1328125
2011-02-17 12:00:00,256.2265625
2011-02-17 13:00:00,257.546875
2011-02-17 14:00:00,242.84635416666666
2011-02-17 15:00:00,252.71354166666666
2011-02-17 16:00:00,315.1171875
2011-02-17 17:00:00,465.546875
2011-02-17 18:00:00,427.2526041666667
2011-02-17 19:00:00,314.0364583333333
2011-02-17 20:00:00,227.37760416666666
2011-02-17 21:00:00,172.49479166666666
2011-02-17 22:00:00,133.27864583333334
2011-02-17 23:00:00,89.99739583333333
2011-02-18 00:00:00,55.307291666666664
2011-02-18 01:00:00,34.005221932114885
2011-02-18 02:00:00,22.785145888594165
2011-02-18 03:00:00,11.843835616438357
2011-02-18 04:00:00,6.349462365591398
2011-02-18 05:00:00,19.62204724409449
2011-02-18 06:00:00,75.59375
2011-02-18 07:00:00,211.3359375
2011-02-18 08:00:00,360.078125
2011-02-18 09:00:00,220.3203125
2011-02-18 10:00:00,173.75
2011-02-18 11:00:00,209.1328125
2011-02-18 12:00:00,256.2265625
2011-02-18 13:00:00,257.546875
2011-02-18 14:00:00,242.84635416666666
2011-02-18 15:00:00,252.71354166666666
2011-02-18 16:00:00,315.1171875
2011-02-18 17:00:00,465.546875
2011-02-18 18:00:00,427.2526041666667
2011-02-18 19:00:00,314.0364583333333
2011-02-18 20:00:00,227.37760416666666
2011-02-18 21:00:00,172.49479166666666
2011-02-18 22:00:00,133.27864583333334
2011-02-18 23:00:00,89.99739583333333
2011-02-19 00:00:00,55.307291666666664
2011-02-19 01:00:00,34.005221932114885
2011-02-19 02:00:00,22.785145888594165
2011-02-19 03:00:00,11.843835616438357
2011-02-19 04:00:00,6.349462365591398
2011-02-19 05:00:00,19.62204724409449
2011-02-19 06:00:00,75.59375
2011-02-19 07:00:00,211.3359375
2011-02-19 08:00:00,360.078125
2011-02-19 09:00:00,220.3203125
2011-02-19 10:00:00,173.75
2011-02-19 11:00:00,209.1328125
2011-02-19 12:00:00,256.2265625
2011-02-19 13:00:00,257.546875
2011-02-19 14:00:00,242.84635416666666
2011-02-19 15:00:00,252.71354166666666
2011-02-19 16:00:00,315.1171875
2011-02-19 17:00:00,465.546875
2011-02-19 18:00:00,427.2526041666667
2011-02-19 19:00:00,314.0364583333333
2011-02-19 20:00:00,227.37760416666666
2011-02-19 21:00:00,172.49479166666666
2011-02-19 22:00:00,133.27864583333334
2011-02-19 23:00:00,89.99739583333333
2011-03-17 00:00:00,55.307291666666664
2011-03-17 01:00:00,34.005221932114885
2011-03-17 02:00:00,22.785145888594165
2011-03-17 03:00:00,11.843835616438357
2011-03-17 04:00:00,6.349462365591398
2011-03-17 05:00:00,19.62204724409449
2011-03-17 06:00:00,75.59375
2011-03-17 07:00:00,211.3359375
2011-03-17 08:00:00,360.078125
2011-03-17 09:00:00,220.3203125
2011-03-17 10:00:00,173.75
2011-03-17 11:00:00,209.1328125
2011-03-17 12:00:00,256.2265625
2011-03-17 13:00:00,257.546875
2011-03-17 14:00:00,242.84635416666666
2011-03-17 15:00:00,252.71354166666666
2011-03-17 16:00:00,315.1171875
2011-03-17 17:00:00,465.546875
2011-03-17 18:00:00,427.2526041666667
2011-03-17 19:00:00,314.0364583333333
2011-03-17 20:00:00,227.37760416666666
2011-03-17 21:00:00,172.49479166666666
2011-03-17 22:00:00,133.27864583333334
2011-03-17 23:00:00,89.99739583333333
2011-03-18 00:00:00,55.307291666666664
2011-03-18 01:00:00,34.005221932114885
2011-03-18 02:00:00,22.785145888594165
2011-03-18 03:00:00,11.843835616438357
2011-03-18 05:00:00,19.62204724409449
2011-03-18 06:00:00,75.59375
2011-03-18 07:00:00,211.3359375
2011-03-18 08:00:00,360.078125
2011-03-18 09:00:00,220.3203125
2011-03-18 10:00:00,173.75
2011-03-18 11:00:00,209.1328125
2011-03-18 12:00:00,256.2265625
2011-03-18 13:00:00,257.546875
2011-03-18 14:00:00,242.84635416666666
2011-03-18 15:00:00,252.71354166666666
2011-03-18 16:00:00,315.1171875
2011-03-18 17:00:00,465.546875
2011-03-18 18:00:00,427.2526041666667
2011-03-18 19:00:00,314.0364583333333
2011-03-18 20:00:00,227.37760416666666
2011-03-18 21:00:00,172.49479166666666
2011-03-18 22:00:00,133.27864583333334
2011-03-18 23:00:00,89.99739583333333
2011-03-19 00:00:00,55.307291666666664
2011-03-19 01:00:00,34.005221932114885
2011-03-19 02:00:00,22.785145888594165
2011-03-19 03:00:00,11.843835616438357
2011-03-19 04:00:00,6.349462365591398
2011-03-19 05:00:00,19.62204724409449
2011-03-19 06:00:00,75.59375
2011-03-19 07:00:00,211.3359375
2011-03-19 08:00:00,360.078125
2011-03-19 09:00:00,220.3203125
2011-03-19 10:00:00,173.75
2011-03-19 11:00:00,209.1328125
2011-03-19 12:00:00,256.2265625
2011-03-19 13:00:00,257.546875
2011-03-19 14:00:00,242.84635416666666
2011-03-19 15:00:00,252.71354166666666
2011-03-19 16:00:00,315.1171875
2011-03-19 17:00:00,465.546875
2011-03-19 18:00:00,427.2526041666667
2011-03-19 19:00:00,314.0364583333333
2011-03-19 20:00:00,227.37760416666666
2011-03-19 21:00:00,172.49479166666666
2011-03-19 22:00:00,133.27864583333334
2011-03-19 23:00:00,89.99739583333333
2011-04-17 00:00:00,55.307291666666664
2011-04-17 01:00:00,34.005221932114885
2011-04-17 02:00:00,22.785145888594165
2011-04-17 03:00:00,11.843835616438357
2011-04-17 04:00:00,6.349462365591398
2011-04-17 05:00:00,19.62204724409449
2011-04-17 06:00:00,75.59375
2011-04-17 07:00:00,211.3359375
2011-04-17 08:00:00,360.078125
2011-04-17 09:00:00,220.3203125
2011-04-17 10:00:00,173.75
2011-04-17 11:00:00,209.1328125
2011-04-17 12:00:00,256.2265625
2011-04-17 13:00:00,257.546875
2011-04-17 14:00:00,242.84635416666666
2011-04-17 15:00:00,252.71354166666666
2011-04-17 16:00:00,315.1171875
2011-04-17 17:00:00,465.546875
2011-04-17 18:00:00,427.2526041666667
2011-04-17 19:00:00,314.0364583333333
2011-04-17 20:00:00,227.37760416666666
2011-04-17 21:00:00,172.49479166666666
2011-04-17 22:00:00,133.27864583333334
2011-04-17 23:00:00,89.99739583333333
2011-04-18 00:00:00,55.307291666666664
2011-04-18 01:00:00,34.005221932114885
2011-04-18 02:00:00,22.785145888594165
2011-04-18 03:00:00,11.843835616438357
2011-04-18 04:00:00,6.349462365591398
2011-04-18 05:00:00,19.62204724409449
2011-04-18 06:00:00,75.59375
2011-04-18 07:00:00,211.3359375
2011-04-18 08:00:00,360.078125
2011-04-18 09:00:00,220.3203125
2011-04-18 10:00:00,173.75
2011-04-18 11:00:00,209.1328125
2011-04-18 12:00:00,256.2265625
2011-04-18 13:00:00,257.546875
2011-04-18 14:00:00,242.84635416666666
2011-04-18 15:00:00,252.71354166666666
2011-04-18 16:00:00,315.1171875
2011-04-18 17:00:00,465.546875
2011-04-18 18:00:00,427.2526041666667
2011-04-18 19:00:00,314.0364583333333
2011-04-18 20:00:00,227.37760416666666
2011-04-18 21:00:00,172.49479166666666
2011-04-18 22:00:00,133.27864583333334
2011-04-18 23:00:00,89.99739583333333
2011-04-19 00:00:00,55.307291666666664
2011-04-19 01:00:00,34.005221932114885
2011-04-19 02:00:00,22.785145888594165
2011-04-19 03:00:00,11.843835616438357
2011-04-19 04:00:00,6.349462365591398
2011-04-19 05:00:00,19.62204724409449
2011-04-19 06:00:00,75.59375
2011-04-19 07:00:00,211.3359375
2011-04-19 08:00:00,360.078125
2011-04-19 09:00:00,220.3203125
2011-04-19 10:00:00,173.75
2011-04-19 11:00:00,209.1328125
2011-04-19 12:00:00,256.2265625
2011-04-19 13:00:00,257.546875
2011-04-19 14:00:00,242.84635416666666
2011-04-19 15:00:00,252.71354166666666
2011-04-19 16:00:00,315.1171875
2011-04-19 17:00:00,465.546875
2011-04-19 18:00:00,427.2526041666667
2011-04-19 19:00:00,314.0364583333333
2011-04-19 20:00:00,227.37760416666666
