datetime,count
2011-01-17 00:00:00,43.2
2011-01-17 01:00:00,30.5
2011-01-17 02:00:00,21.4
2011-01-17 03:00:00,13.3
2011-01-17 04:00:00,7.8
2011-01-17 05:00:00,8.7
2011-01-17 06:00:00,25.1
2011-01-17 07:00:00,26.0
2011-01-17 08:00:00,50.2
2011-01-17 09:00:00,46.15
2011-01-17 10:00:00,138.5
2011-01-17 11:00:00,158.1
2011-01-17 12:00:00,138.1
2011-01-17 13:00:00,141.9
2011-01-17 14:00:00,145.2
2011-01-17 15:00:00,119.4
2011-01-17 16:00:00,103.6
2011-01-17 17:00:00,105.2
2011-01-17 18:00:00,98.7
2011-01-17 19:00:00,80.0
2011-01-17 20:00:00,53.7
2011-01-17 21:00:00,53.0
2011-01-17 22:00:00,25.1
2011-01-17 23:00:00,35.7
2011-01-18 12:00:00,49.0
2011-01-18 13:00:00,47.7
2011-01-18 14:00:00,60.7
2011-01-18 15:00:00,64.6
2011-01-18 16:00:00,67.5
2011-01-18 17:00:00,163.0
2011-01-18 18:00:00,158.3
2011-01-18 19:00:00,118.1
2011-01-18 20:00:00,87.8
2011-01-18 21:00:00,68.0
2011-01-18 22:00:00,47.8
2011-01-18 23:00:00,43.8
2011-01-19 00:00:00,9.3
2011-01-19 01:00:00,6.8
2011-01-19 02:00:00,3.0
2011-01-19 04:00:00,2.1
2011-01-19 05:00:00,11.8
2011-01-19 06:00:00,33.7
2011-01-19 07:00:00,156.9
2011-01-19 08:00:00,274.7
2011-01-19 09:00:00,126.6
2011-01-19 10:00:00,81.8
2011-01-19 11:00:00,96.6
2011-01-19 12:00:00,109.6
2011-01-19 13:00:00,153.3
2011-01-19 14:00:00,140.5
2011-01-19 15:00:00,139.5
2011-01-19 16:00:00,132.0
2011-01-19 17:00:00,187.6
2011-01-19 18:00:00,195.8
2011-01-19 19:00:00,154.7
2011-01-19 20:00:00,127.7
2011-01-19 21:00:00,82.5
2011-01-19 22:00:00,58.4
2011-01-19 23:00:00,37.1
2011-02-17 00:00:00,27.8
2011-02-17 01:00:00,13.8
2011-02-17 02:00:00,5.9
2011-02-17 03:00:00,4.4
2011-02-17 04:00:00,3.1
2011-02-17 05:00:00,21.2
2011-02-17 06:00:00,87.6
2011-02-17 07:00:00,269.5
2011-02-17 08:00:00,485.8
2011-02-17 09:00:00,230.3
2011-02-17 10:00:00,156.9
2011-02-17 11:00:00,176.9
2011-02-17 12:00:00,210.6
2011-02-17 13:00:00,216.5
2011-02-17 14:00:00,207.5
2011-02-17 15:00:00,212.9
2011-02-17 16:00:00,350.6
2011-02-17 17:00:00,549.3
2011-02-17 18:00:00,557.8
2011-02-17 19:00:00,339.0
2011-02-17 20:00:00,252.0
2011-02-17 21:00:00,204.0
2011-02-17 22:00:00,158.2
2011-02-17 23:00:00,63.1
2011-02-18 00:00:00,98.7
2011-02-18 01:00:00,33.1
2011-02-18 02:00:00,7.2
2011-02-18 03:00:00,3.7
2011-02-18 04:00:00,4.6
2011-02-18 05:00:00,23.8
2011-02-18 06:00:00,117.0
2011-02-18 07:00:00,318.0
2011-02-18 08:00:00,563.7
2011-02-18 09:00:00,241.5
2011-02-18 10:00:00,190.6
2011-02-18 11:00:00,175.9
2011-02-18 12:00:00,196.3
2011-02-18 13:00:00,212.9
2011-02-18 14:00:00,194.9
2011-02-18 15:00:00,210.7
2011-02-18 16:00:00,384.7
2011-02-18 17:00:00,709.7
2011-02-18 18:00:00,644.8
2011-02-18 19:00:00,434.8
2011-02-18 20:00:00,342.0
2011-02-18 21:00:00,198.2
2011-02-18 22:00:00,173.0
2011-02-18 23:00:00,89.0
2011-02-19 00:00:00,68.6
2011-02-19 01:00:00,60.2
2011-02-19 02:00:00,57.6
2011-02-19 03:00:00,23.5
2011-02-19 04:00:00,9.7
2011-02-19 05:00:00,9.0
2011-02-19 06:00:00,9.8
2011-02-19 07:00:00,81.9
2011-02-19 08:00:00,104.9
2011-02-19 09:00:00,262.3
2011-02-19 10:00:00,205.1
2011-02-19 11:00:00,246.4
2011-02-19 12:00:00,245.0
2011-02-19 13:00:00,290.5
2011-02-19 14:00:00,302.5
2011-02-19 15:00:00,264.2
2011-02-19 16:00:00,234.6
2011-02-19 17:00:00,245.5
2011-02-19 18:00:00,231.7
2011-02-19 19:00:00,180.4
2011-02-19 20:00:00,125.1
2011-02-19 21:00:00,88.0
2011-02-19 22:00:00,48.6
2011-02-19 23:00:00,59.6
